id,salary
1066913,120000
1258784,200000
627921,510000
64792,530000
64400,500000
337695,380000
843467,275000
558050,185000
215931,380000
458867,320000
611521,120000
272464,180000
1251281,225000
457958,210000
334330,420000
1098801,340000
1206204,325000
1203490,95000
1256044,180000
331674,120000
407934,440000
1063486,95000
912934,400000
243897,400000
553697,410000
995970,325000
644914,250000
63890,610000
229854,435000
1060355,300000
105673,700000
318523,400000
277189,340000
841631,350000
1154787,335000
1236393,120000
308499,85000
463002,120000
342610,475000
329402,265000
668682,155000
259792,120000
279824,1000000
693630,105000
1082543,215000
256138,500000
794209,400000
924541,210000
611076,325000
948250,205000
1064536,330000
1099490,140000
295355,110000
1149330,120000
914135,310000
631489,120000
577525,180000
1023622,305000
1120742,505000
901346,335000
924753,325000
30739,310000
133282,160000
30142,320000
958809,350000
640581,360000
1218863,150000
320764,375000
262479,495000
955389,215000
815553,120000
611624,300000
642404,600000
1044171,190000
656053,305000
552431,460000
941955,300000
1269213,120000
764522,120000
642720,240000
103323,410000
473825,660000
530147,205000
639274,210000
320536,490000
947943,300000
823556,260000
553371,335000
1253312,120000
1066112,180000
1254777,1800000
197194,240000
1262846,325000
692823,520000
658836,550000
911962,400000
729568,470000
1231982,180000
1063434,175000
1193753,300000
325937,420000
340877,470000
1077214,240000
806424,350000
333596,405000
325868,210000
211840,35000
108902,85000
933812,310000
622495,325000
1039663,300000
214454,190000
663821,180000
610635,200000
330102,100000
530178,180000
955678,145000
856700,200000
536526,150000
244735,325000
271766,600000
757456,330000
982400,240000
306449,280000
1072574,145000
656354,365000
662316,180000
355322,240000
479885,130000
261601,80000
1187199,180000
820353,300000
796958,550000
336342,380000
812597,910000
436253,200000
552673,380000
350055,420000
509555,145000
963123,335000
896584,100000
1119582,210000
203388,320000
345800,400000
988904,235000
317779,355000
683102,325000
576054,130000
229508,280000
352852,300000
1218477,180000
259623,175000
619949,350000
60401,360000
325701,115000
529581,210000
795013,105000
579952,410000
670628,340000
115378,500000
868872,200000
1063512,300000
343541,250000
1085603,180000
1274508,280000
841251,220000
334275,420000
416468,350000
313406,410000
918301,450000
682615,300000
896469,475000
730091,80000
1045712,95000
753317,335000
675621,350000
206571,200000
629733,300000
598081,560000
577325,100000
660938,100000
869050,505000
374573,500000
102065,105000
430002,310000
328681,440000
54579,195000
898295,180000
1098816,145000
50739,260000
335489,385000
814673,200000
267354,120000
294762,500000
811379,325000
755080,340000
1034769,290000
472861,265000
940402,300000
302687,445000
985092,510000
1267278,145000
653103,200000
1123015,300000
322685,325000
999212,300000
36296,400000
262989,180000
1136067,300000
731810,310000
636483,105000
1004939,200000
217003,435000
193023,725000
352449,350000
128849,160000
1082552,200000
272323,390000
1087183,100000
911856,315000
768298,1500000
633241,350000
1044443,240000
1175525,240000
322753,95000
611740,300000
